GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073004800,"Census Tract 48, San Diego County, California",3384,2800,785,160,114,57,12,1672,584,553,20,16,20,0,456,9,3,0,4,0,1,20,0,0,4,25,0,3,0,7,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004900,"Census Tract 49, San Diego County, California",4978,3881,733,295,125,65,6,2657,1097,1042,17,22,13,6,909,0,2,1,16,2,0,42,1,11,0,53,3,6,0,17,1,0,21,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
1400000US06073005000,"Census Tract 50, San Diego County, California",2312,1836,496,116,49,28,9,1138,476,447,8,4,7,3,388,2,2,0,10,0,0,17,0,6,0,27,0,2,0,8,0,0,12,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005101,"Census Tract 51.01, San Diego County, California",3199,2753,1548,409,61,223,16,496,446,411,47,22,53,2,251,10,7,0,7,2,1,2,4,3,0,32,1,1,2,6,0,0,4,12,0,0,0,0,0,0,1,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005102,"Census Tract 51.02, San Diego County, California",4428,3853,2778,331,53,382,12,297,575,522,55,49,89,4,283,4,14,3,5,3,0,0,2,11,0,47,3,6,1,4,4,0,12,4,9,1,0,0,0,2,1,0,0,0,0,0,6,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005103,"Census Tract 51.03, San Diego County, California",4242,3597,1971,429,101,118,22,956,645,597,24,40,47,11,425,26,1,0,12,1,0,6,4,0,0,46,20,4,0,7,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005201,"Census Tract 52.01, San Diego County, California",3562,3099,1936,412,45,308,5,393,463,439,55,42,75,7,211,9,11,0,16,0,0,3,9,1,0,19,5,0,0,0,5,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073005202,"Census Tract 52.02, San Diego County, California",4270,3702,2339,507,23,375,28,430,568,525,57,32,88,16,289,4,6,2,12,0,4,5,8,2,0,38,10,4,1,5,1,0,3,10,2,0,0,0,0,1,1,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005301,"Census Tract 53.01, San Diego County, California",2975,2615,1712,312,37,303,16,235,360,328,35,30,56,7,169,15,4,0,5,1,0,1,0,5,0,30,7,4,0,5,3,0,4,0,0,1,2,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005302,"Census Tract 53.02, San Diego County, California",4328,4103,2950,412,22,338,5,376,225,220,21,15,28,2,116,3,1,0,7,3,0,0,20,4,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005401,"Census Tract 54.01, San Diego County, California",1723,1519,1202,60,14,152,3,88,204,186,19,14,44,4,90,0,3,0,7,1,0,0,4,0,0,14,1,2,0,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005402,"Census Tract 54.02, San Diego County, California",4126,3704,2921,129,11,443,3,197,422,409,17,24,74,3,271,0,9,3,1,0,0,3,3,1,0,12,0,1,0,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005403,"Census Tract 54.03, San Diego County, California",3705,3239,2447,273,54,207,12,246,466,433,25,26,67,1,275,16,1,0,3,1,0,10,5,3,0,31,10,2,0,4,2,1,3,2,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073005500,"Census Tract 55, San Diego County, California",390,375,236,73,5,21,2,38,15,14,3,1,3,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005601,"Census Tract 56.01, San Diego County, California",2728,2378,1550,230,20,320,13,245,350,327,27,16,58,2,198,3,0,0,13,0,0,1,5,4,0,19,3,0,0,3,3,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005602,"Census Tract 56.02, San Diego County, California",2365,2014,1442,128,19,225,4,196,351,316,28,18,69,8,166,4,0,0,8,0,0,5,6,4,0,32,6,4,0,0,6,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005700,"Census Tract 57, San Diego County, California",1416,1247,870,149,8,104,6,110,169,155,11,11,22,1,96,5,4,0,1,1,0,1,0,2,0,13,0,3,1,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073005801,"Census Tract 58.01, San Diego County, California",1959,1712,1310,83,10,202,6,101,247,237,18,21,61,1,123,0,6,0,1,0,1,2,1,2,0,10,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005802,"Census Tract 58.02, San Diego County, California",2535,2213,1838,64,10,194,8,99,322,295,20,24,73,2,152,0,10,3,2,0,0,4,2,1,2,21,2,1,0,2,3,0,4,3,5,1,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073005900,"Census Tract 59, San Diego County, California",2959,2623,2096,101,25,147,11,243,336,308,20,29,64,2,174,0,3,0,4,0,0,1,8,2,1,24,2,0,0,2,1,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006000,"Census Tract 60, San Diego County, California",4381,3900,3244,113,26,260,10,247,481,451,38,32,89,2,272,1,1,0,2,2,0,5,3,3,1,22,5,0,0,0,0,1,8,2,4,0,0,0,1,0,0,0,0,0,0,1,8,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006100,"Census Tract 61, San Diego County, California",2274,1983,1572,50,19,142,6,194,291,275,11,28,56,7,156,1,6,0,4,0,1,1,0,3,1,16,3,0,0,3,0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006200,"Census Tract 62, San Diego County, California",109,99,95,1,0,0,0,3,10,7,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006300,"Census Tract 63, San Diego County, California",2183,2052,1409,97,39,100,10,397,131,111,24,13,22,2,26,2,6,4,2,0,0,0,9,1,0,18,1,0,0,2,2,0,1,2,4,3,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006500,"Census Tract 65, San Diego County, California",3338,2952,2007,273,44,198,11,419,386,363,39,34,41,1,228,4,0,0,5,0,0,3,7,1,0,22,4,2,0,0,0,0,11,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006600,"Census Tract 66, San Diego County, California",1845,1506,752,437,26,119,24,148,339,286,65,45,39,6,84,5,21,0,13,2,0,2,4,0,0,52,2,8,0,9,2,0,5,6,9,1,3,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006801,"Census Tract 68.01, San Diego County, California",2739,2295,1696,172,15,178,23,211,444,403,50,39,67,3,217,0,12,0,2,0,0,3,5,5,0,38,10,1,0,5,2,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006802,"Census Tract 68.02, San Diego County, California",5704,4648,3376,278,42,342,24,586,1056,973,57,81,105,12,663,7,12,0,8,4,0,10,3,4,7,72,4,7,3,15,14,0,14,6,8,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073006900,"Census Tract 69, San Diego County, California",5427,4765,4224,65,25,199,8,244,662,605,16,55,148,19,340,4,2,3,5,4,0,0,3,2,4,56,14,6,0,0,0,0,23,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007002,"Census Tract 70.02, San Diego County, California",3155,2830,2639,19,16,78,4,74,325,302,20,35,55,16,172,2,0,1,0,0,0,1,0,0,0,23,3,3,0,2,0,0,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007100,"Census Tract 71, San Diego County, California",4646,4177,3917,25,14,114,2,105,469,437,20,25,93,10,277,0,0,0,5,2,0,0,1,1,3,32,0,1,0,8,2,0,10,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007200,"Census Tract 72, San Diego County, California",5589,5066,4641,58,15,237,6,109,523,484,32,42,151,2,235,3,2,0,0,2,1,4,4,6,0,37,3,4,0,0,6,0,14,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073007302,"Census Tract 73.02, San Diego County, California",2193,1958,1862,7,0,46,8,35,235,210,4,19,52,6,128,0,0,0,0,0,0,0,0,1,0,24,6,0,0,2,0,0,9,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007303,"Census Tract 73.03, San Diego County, California",1744,1558,1427,18,11,43,7,52,186,167,12,23,31,4,91,0,1,0,1,0,1,1,0,2,0,15,1,0,0,0,2,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073007304,"Census Tract 73.04, San Diego County, California",3303,2928,2610,40,27,101,11,139,375,352,30,52,65,7,177,0,1,0,7,2,0,4,6,1,0,20,0,2,0,4,2,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007401,"Census Tract 74.01, San Diego County, California",3197,2697,2267,71,30,94,8,227,500,456,45,45,93,3,249,2,4,0,4,1,0,0,5,4,1,35,6,1,0,4,3,0,12,3,4,0,2,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073007402,"Census Tract 74.02, San Diego County, California",3631,3116,2822,36,26,99,8,125,515,480,32,42,82,6,303,2,0,0,4,0,0,7,2,0,0,35,2,10,1,5,5,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007501,"Census Tract 75.01, San Diego County, California",3993,3472,3049,57,16,113,17,220,521,491,41,73,79,7,275,0,0,1,1,3,0,5,2,4,0,26,0,5,0,0,1,0,11,6,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007502,"Census Tract 75.02, San Diego County, California",3150,2746,2426,56,20,86,8,150,404,370,34,51,51,10,212,0,2,0,1,2,0,4,1,2,0,31,12,0,1,4,0,0,4,2,2,0,0,0,4,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007601,"Census Tract 76.01, San Diego County, California",2419,2165,1865,79,20,61,4,136,254,227,18,25,26,7,144,1,0,0,1,0,1,0,2,2,0,21,5,2,0,1,0,0,2,7,3,0,0,0,0,0,1,0,0,0,0,0,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007602,"Census Tract 76.02, San Diego County, California",1876,1698,1526,45,10,52,0,65,178,164,11,18,31,1,88,4,1,0,2,3,0,1,4,0,0,13,2,3,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06073007701,"Census Tract 77.01, San Diego County, California",3682,3260,2923,45,13,115,5,159,422,399,41,39,76,8,222,0,2,0,3,0,0,1,6,0,1,21,2,4,0,0,0,2,2,1,4,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073007702,"Census Tract 77.02, San Diego County, California",3837,3426,3040,43,13,174,14,142,411,374,29,49,84,0,196,1,3,1,5,1,0,0,5,0,0,35,4,0,0,9,3,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073007800,"Census Tract 78, San Diego County, California",5764,4901,3791,177,56,255,23,599,863,805,51,87,166,6,450,1,11,0,9,5,1,4,8,3,3,52,8,2,0,1,5,0,11,15,5,0,1,0,0,0,3,0,1,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06073007905,"Census Tract 79.05, San Diego County, California",2508,2252,1980,25,5,112,11,119,256,235,10,32,55,3,126,3,2,0,0,0,0,3,0,1,0,19,1,2,0,0,3,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
